fips,State,County,population,Percent Uninsured,Mask_Never,Mask_Rarely,Mask_Sometimes,Mask_Freqeuntly,Mask_Always,poverty_population,Unemployment_rate,Median_Income,Total_Confirmed,Total_Stroke,Total_Coronary_Heart
39007.0,Ohio,Ashtabula,97493,15%,0.14400000000000002,0.008,0.099,0.257,0.49200000000000005,"17,508",5.2,"47,388",2004120.0,26300000.0,99110000.0
39009.0,Ohio,Athens,65818,7%,0.071,0.115,0.16399999999999998,0.23600000000000002,0.413,"14,839",5.7,"43,621",1552899.0,29009999.999999996,71680000.0
39011.0,Ohio,Auglaize,45804,3%,0.131,0.08900000000000001,0.153,0.342,0.285,"3,297",3.3,"64,227",1521581.0,32209999.999999996,90440000.0
39013.0,Ohio,Belmont,67505,8%,0.08199999999999999,0.086,0.11800000000000001,0.25,0.46399999999999997,"7,355",5.5,"50,166",1769079.0,23489999.999999996,96650000.0
39015.0,Ohio,Brown,43602,9%,0.177,0.177,0.10099999999999999,0.128,0.41700000000000004,"5,162",5.4,"58,441",1171100.0,40150000.0,77740000.0
39017.0,Ohio,Butler,382378,6%,0.047,0.07200000000000001,0.106,0.244,0.531,"43,439",4.1,"68,611",11857348.0,37200000.0,58559999.99999999
39019.0,Ohio,Carroll,27081,8%,0.147,0.261,0.052000000000000005,0.15,0.39,"2,992",5.3,"56,999",573594.0,29929999.999999996,71020000.0
39021.0,Ohio,Champaign,38754,6%,0.084,0.051,0.27399999999999997,0.26899999999999996,0.321,"2,941",3.8,"62,077",975352.0,34170000.00000001,74270000.0
39023.0,Ohio,Clark,134585,7%,0.066,0.027000000000000003,0.19,0.247,0.47100000000000003,"18,960",4.6,"50,832",4231937.0,43620000.0,87830000.0
39025.0,Ohio,Clermont,205466,7%,0.08199999999999999,0.069,0.07400000000000001,0.192,0.584,"16,710",4.1,"68,724",5877395.0,40150000.0,60669999.99999999
39027.0,Ohio,Clinton,42057,10%,0.171,0.198,0.071,0.105,0.455,"6,041",5.2,"52,870",1116812.0,38740000.0,72650000.0
39029.0,Ohio,Columbiana,102665,8%,0.098,0.08,0.115,0.156,0.551,"12,955",5.1,"52,693",2874096.0,29079999.999999996,81280000.0
39031.0,Ohio,Coshocton,36629,26%,0.077,0.19399999999999998,0.294,0.17800000000000002,0.258,"4,517",6.2,"49,679",793784.0,26950000.0,91250000.0
39033.0,Ohio,Crawford,41550,6%,0.10099999999999999,0.107,0.126,0.184,0.48200000000000004,"6,000",5.2,"49,484",1190642.0,32489999.999999996,85510000.0
39035.0,Ohio,Cuyahoga,1243857,7%,0.042,0.052000000000000005,0.084,0.213,0.609,"195,758",4.9,"52,503",33918318.0,27170000.0,77290000.0
39037.0,Ohio,Darke,51323,6%,0.21600000000000003,0.084,0.15,0.28,0.271,"6,115",3.9,"56,824",1683832.0,32900000.0,98110000.0
39039.0,Ohio,Defiance,38165,7%,0.052000000000000005,0.114,0.152,0.221,0.462,"3,264",4.4,"60,918",1243554.0,30520000.0,67660000.0
39041.0,Ohio,Delaware,204826,4%,0.018000000000000002,0.081,0.084,0.177,0.64,"9,863",3.4,"110,252",5485691.0,25810000.000000004,53550000.0
39043.0,Ohio,Erie,74615,8%,0.078,0.022000000000000002,0.091,0.179,0.63,"8,414",5.6,"60,790",2329377.0,27530000.0,73810000.0
39045.0,Ohio,Fairfield,155782,7%,0.1,0.095,0.135,0.142,0.527,"12,549",4.1,"71,782",4874666.0,28279999.999999996,65279999.99999999
39047.0,Ohio,Fayette,28666,15%,0.157,0.055,0.32799999999999996,0.158,0.302,"3,777",4.1,"51,023",849627.0,34950000.0,81190000.0
39049.0,Ohio,Franklin,1310300,8%,0.042,0.054000000000000006,0.09,0.198,0.617,"172,890",3.8,"64,648",39638093.0,33590000.0,55120000.00000001
39051.0,Ohio,Fulton,42276,7%,0.028999999999999998,0.046,0.318,0.272,0.335,"2,889",4.4,"64,334",1242439.0,29330000.0,82460000.0
39053.0,Ohio,Gallia,29979,7%,0.07400000000000001,0.08199999999999999,0.203,0.17800000000000002,0.46299999999999997,"4,790",6.0,"48,094",723214.0,36340000.0,93720000.0
39055.0,Ohio,Geauga,94031,9%,0.03,0.057,0.064,0.218,0.631,"5,083",4.0,"79,865",2003473.0,22570000.0,54100000.0
39057.0,Ohio,Greene,167995,8%,0.040999999999999995,0.08199999999999999,0.095,0.264,0.519,"15,932",4.0,"69,709",4531642.0,32730000.0,60900000.0
39059.0,Ohio,Guernsey,39022,26%,0.10099999999999999,0.162,0.13699999999999998,0.18100000000000002,0.419,"5,946",5.5,"48,283",945083.0,24810000.0,90660000.0
39061.0,Ohio,Hamilton,816684,6%,0.069,0.055999999999999994,0.102,0.22399999999999998,0.5489999999999999,"116,077",4.1,"60,251",24788567.0,35740000.0,58250000.0
39063.0,Ohio,Hancock,75930,3%,0.076,0.127,0.122,0.302,0.373,"6,877",3.4,"62,720",2037770.0,30090000.000000004,70010000.0
39065.0,Ohio,Hardin,31480,6%,0.149,0.121,0.134,0.22699999999999998,0.368,"4,078",4.4,"51,155",813961.0,30280000.0,116480000.0
39067.0,Ohio,Harrison,15174,15%,0.107,0.141,0.153,0.233,0.365,"2,133",5.2,"50,137",320042.0,26190000.000000004,115000000.0
39069.0,Ohio,Henry,27086,7%,0.038,0.111,0.18899999999999997,0.19699999999999998,0.465,"2,000",4.9,"61,351",807919.0,28780000.0,73040000.00000001
39071.0,Ohio,Highland,43058,10%,0.157,0.14400000000000002,0.068,0.162,0.46799999999999997,"6,643",5.5,"47,126",1063726.0,34730000.0,85870000.0
39073.0,Ohio,Hocking,28385,8%,0.16899999999999998,0.13699999999999998,0.21,0.10400000000000001,0.38,"4,177",5.1,"51,016",643322.0,26030000.0,76209999.99999999
39075.0,Ohio,Holmes,43892,26%,0.05,0.087,0.134,0.271,0.457,"3,952",3.3,"62,596",844434.0,27740000.000000004,77390000.0
39077.0,Ohio,Huron,58504,12%,0.191,0.064,0.204,0.172,0.369,"5,719",5.9,"56,704",1621859.0,30500000.0,71110000.0
39079.0,Ohio,Jackson,32384,8%,0.166,0.141,0.247,0.105,0.341,"5,491",6.5,"50,671",939703.0,30789999.999999996,113800000.0
39081.0,Ohio,Jefferson,65767,8%,0.076,0.142,0.152,0.209,0.42,"10,733",6.3,"47,652",1595148.0,27300000.0,130659999.99999999
39083.0,Ohio,Knox,61893,10%,0.138,0.1,0.065,0.17,0.526,"6,664",4.3,"59,957",1330577.0,29389999.999999996,69460000.0
39085.0,Ohio,Lake,230514,7%,0.067,0.039,0.10400000000000001,0.24600000000000002,0.544,"18,914",4.4,"65,040",6053596.0,27670000.000000004,75340000.0
39087.0,Ohio,Lawrence,59866,10%,0.08900000000000001,0.09699999999999999,0.185,0.23,0.39899999999999997,"9,482",5.6,"46,433",1732980.0,37590000.0,81000000.0
39089.0,Ohio,Licking,175769,7%,0.055999999999999994,0.102,0.17600000000000002,0.127,0.539,"16,038",4.0,"66,321",4940151.0,27730000.0,60760000.0
39091.0,Ohio,Logan,45358,6%,0.136,0.11699999999999999,0.314,0.248,0.18600000000000003,"4,751",3.7,"60,624",1142105.0,39420000.0,89930000.0
39093.0,Ohio,Lorain,309461,8%,0.08900000000000001,0.09699999999999999,0.099,0.207,0.508,"41,735",5.0,"59,201",7344487.0,26580000.0,60990000.0
39095.0,Ohio,Lucas,429899,8%,0.078,0.055999999999999994,0.111,0.18899999999999997,0.5660000000000001,"75,402",5.2,"49,924",12763843.0,34140000.0,96180000.0
39097.0,Ohio,Madison,44413,11%,0.037000000000000005,0.087,0.16699999999999998,0.262,0.447,"3,808",3.8,"65,696",1352342.0,30690000.000000004,61170000.00000001
39099.0,Ohio,Mahoning,229642,8%,0.046,0.099,0.099,0.231,0.525,"40,346",5.9,"48,018",6717212.0,27060000.000000004,69550000.0
39101.0,Ohio,Marion,65256,10%,0.084,0.18,0.115,0.159,0.462,"8,736",4.4,"51,479",3156049.0,28239999.999999996,68080000.0
39103.0,Ohio,Medina,179146,5%,0.068,0.077,0.125,0.22699999999999998,0.503,"9,739",3.9,"78,540",4521421.0,25000000.0,61679999.99999999
39105.0,Ohio,Meigs,23106,7%,0.07200000000000001,0.13699999999999998,0.182,0.177,0.43200000000000005,"3,570",7.2,"43,754",433258.0,36620000.0,82830000.0
39107.0,Ohio,Mercer,40959,3%,0.102,0.105,0.245,0.314,0.233,"2,710",2.7,"67,075",1586937.0,29680000.0,150060000.0
39109.0,Ohio,Miami,106222,6%,0.077,0.07,0.19,0.22699999999999998,0.436,"9,324",3.9,"63,524",3339963.0,37579999.99999999,57129999.99999999
39111.0,Ohio,Monroe,13790,8%,0.04,0.14400000000000002,0.139,0.29100000000000004,0.386,"1,881",7.7,"48,231",393742.0,26620000.0,94350000.0
39113.0,Ohio,Montgomery,532331,8%,0.040999999999999995,0.065,0.065,0.222,0.607,"78,917",4.5,"54,704",16017974.0,43910000.0,61000000.0
39115.0,Ohio,Morgan,14604,8%,0.142,0.114,0.153,0.259,0.332,"2,236",6.0,"46,883",317448.0,29270000.0,63540000.0
39117.0,Ohio,Morrow,35112,10%,0.059000000000000004,0.094,0.075,0.31,0.462,"2,967",4.6,"59,498",859811.0,26930000.0,85840000.00000001
39119.0,Ohio,Muskingum,86183,7%,0.136,0.145,0.121,0.182,0.41600000000000004,"12,866",5.3,"52,105",2597303.0,31279999.999999996,55140000.0
39121.0,Ohio,Noble,14354,8%,0.109,0.17600000000000002,0.139,0.21899999999999997,0.35700000000000004,"1,657",6.7,"50,788",407129.0,26840000.000000004,56779999.99999999
39123.0,Ohio,Ottawa,40769,6%,0.052000000000000005,0.035,0.084,0.21899999999999997,0.609,"3,215",6.3,"63,352",1098680.0,29070000.0,82130000.0
39125.0,Ohio,Paulding,18760,7%,0.095,0.061,0.24,0.314,0.29,"1,816",4.1,"58,100",526285.0,32870000.0,80520000.0
39127.0,Ohio,Perry,36033,7%,0.138,0.149,0.214,0.19,0.309,"5,333",5.6,"51,875",879107.0,27020000.0,109820000.0
39129.0,Ohio,Pickaway,58086,11%,0.067,0.087,0.092,0.244,0.51,"6,177",4.3,"63,931",3008250.0,29710000.000000004,82460000.0
39131.0,Ohio,Pike,28067,8%,0.18600000000000003,0.124,0.124,0.158,0.409,"5,191",6.5,"46,255",714812.0,30210000.000000004,74250000.0
39133.0,Ohio,Portage,162927,7%,0.027999999999999997,0.078,0.126,0.213,0.555,"18,371",4.6,"57,439",3743430.0,26060000.000000004,78610000.0
39135.0,Ohio,Preble,40997,6%,0.045,0.146,0.18600000000000003,0.248,0.375,"3,602",4.1,"62,128",1170251.0,38520000.0,71930000.0
39137.0,Ohio,Putnam,33780,3%,0.040999999999999995,0.11800000000000001,0.253,0.307,0.28,"2,397",3.3,"73,454",1339049.0,25880000.0,75330000.0
39139.0,Ohio,Richland,121099,12%,0.066,0.08,0.213,0.221,0.419,"15,313",4.9,"51,883",3417406.0,27630000.0,73310000.0
39141.0,Ohio,Ross,76931,15%,0.18100000000000002,0.10300000000000001,0.10099999999999999,0.168,0.447,"10,803",4.5,"54,728",2084092.0,30400000.0,78380000.0
39143.0,Ohio,Sandusky,58799,8%,0.139,0.07400000000000001,0.109,0.209,0.469,"5,489",4.5,"58,415",1595708.0,28840000.000000004,85560000.0
39145.0,Ohio,Scioto,75502,10%,0.121,0.096,0.242,0.156,0.387,"15,739",6.7,"45,410",1977508.0,28860000.000000004,132240000.00000001
39147.0,Ohio,Seneca,55207,6%,0.11900000000000001,0.195,0.243,0.16399999999999998,0.27899999999999997,"6,338",4.4,"55,664",1544419.0,30070000.0,107659999.99999999
39149.0,Ohio,Shelby,48627,6%,0.182,0.11900000000000001,0.21600000000000003,0.28300000000000003,0.2,"4,374",3.8,"64,304",1448162.0,35260000.0,79900000.0
39151.0,Ohio,Stark,371574,8%,0.065,0.11,0.102,0.198,0.525,"46,938",4.9,"55,623",9637271.0,27730000.0,63960000.0
39153.0,Ohio,Summit,541918,7%,0.048,0.055999999999999994,0.125,0.207,0.565,"75,226",4.7,"57,753",13810628.0,29059999.999999996,59859999.99999999
39155.0,Ohio,Trumbull,198627,11%,0.054000000000000006,0.059000000000000004,0.121,0.23,0.535,"29,809",6.2,"47,966",4882168.0,28270000.0,71370000.0
39157.0,Ohio,Tuscarawas,92176,15%,0.126,0.204,0.11599999999999999,0.215,0.33899999999999997,"10,162",4.6,"54,150",2646367.0,26360000.000000004,89980000.0
39159.0,Ohio,Union,57835,11%,0.175,0.018000000000000002,0.099,0.245,0.46299999999999997,"3,033",3.5,"91,597",1695390.0,28760000.000000004,64800000.0
39161.0,Ohio,Van Wert,28281,3%,0.069,0.084,0.223,0.41200000000000003,0.212,"2,359",3.5,"55,361",731443.0,27430000.0,84260000.0
39163.0,Ohio,Vinton,13139,8%,0.09,0.165,0.218,0.147,0.38,"2,417",6.2,"46,301",255023.0,31160000.000000004,77760000.0
39165.0,Ohio,Warren,232173,4%,0.062,0.044000000000000004,0.085,0.162,0.647,"10,308",3.8,"91,645",7345257.0,38150000.0,59459999.99999999
39167.0,Ohio,Washington,60155,8%,0.07200000000000001,0.121,0.142,0.29,0.375,"6,395",5.6,"52,565",1504779.0,30209999.999999996,57060000.0
39169.0,Ohio,Wayne,115967,19%,0.064,0.08199999999999999,0.14400000000000002,0.245,0.466,"11,062",3.6,"58,747",2704535.0,29500000.0,79570000.0
39171.0,Ohio,Williams,36804,7%,0.035,0.133,0.19899999999999998,0.20800000000000002,0.425,"3,324",3.6,"54,239",1013026.0,28609999.999999996,84220000.0
39173.0,Ohio,Wood,130696,6%,0.028999999999999998,0.061,0.086,0.252,0.5720000000000001,"13,819",4.0,"64,723",3921437.0,31990000.000000004,75620000.0
39175.0,Ohio,Wyandot,21935,6%,0.1,0.201,0.138,0.135,0.426,"1,609",3.2,"61,733",689779.0,35300000.0,64710000.0
40001.0,Oklahoma,Adair,22082,27%,0.105,0.068,0.258,0.213,0.35600000000000004,"5,192",4.0,"39,589",1026165.0,27790000.000000004,104809999.99999999
40003.0,Oklahoma,Alfalfa,5754,21%,0.203,0.096,0.188,0.25,0.262,735,2.1,"57,497",342143.0,25360000.0,76480000.0
40005.0,Oklahoma,Atoka,13838,24%,0.076,0.184,0.111,0.284,0.345,"2,493",4.0,"41,872",584638.0,26500000.0,108850000.0
40007.0,Oklahoma,Beaver,5319,21%,0.153,0.154,0.085,0.223,0.384,557,1.9,"55,397",142124.0,24610000.0,89170000.0
40009.0,Oklahoma,Beckham,21709,16%,0.08800000000000001,0.265,0.187,0.121,0.33899999999999997,"4,131",2.5,"50,512",878227.0,30529999.999999996,88309999.99999999
40011.0,Oklahoma,Blaine,9485,21%,0.028999999999999998,0.081,0.244,0.32,0.326,"1,387",1.9,"50,574",316378.0,28120000.0,87640000.0
40013.0,Oklahoma,Bryan,47192,24%,0.094,0.087,0.125,0.237,0.457,"8,070",3.0,"44,074",1920846.0,26380000.0,74940000.00000001
40015.0,Oklahoma,Caddo,28977,18%,0.013000000000000001,0.111,0.19399999999999998,0.239,0.444,"5,502",3.4,"45,755",1265681.0,31439999.999999996,97510000.0
40017.0,Oklahoma,Canadian,144447,14%,0.043,0.073,0.10300000000000001,0.309,0.47200000000000003,"11,747",2.6,"75,111",5222279.0,27220000.0,65530000.00000001
40019.0,Oklahoma,Carter,48177,23%,0.128,0.16899999999999998,0.138,0.213,0.35100000000000003,"6,760",3.4,"51,895",1812062.0,30210000.000000004,97940000.0
40021.0,Oklahoma,Cherokee,48675,27%,0.099,0.121,0.212,0.24,0.327,"10,049",4.0,"45,544",1799951.0,29210000.000000004,93240000.0
40023.0,Oklahoma,Choctaw,14668,23%,0.064,0.113,0.11900000000000001,0.251,0.45399999999999996,"3,247",4.8,"37,131",527338.0,28889999.999999996,119669999.99999999
40025.0,Oklahoma,Cimarron,2153,21%,0.14,0.08900000000000001,0.153,0.26,0.358,379,1.8,"47,602",62406.0,25709999.999999996,75820000.0
40027.0,Oklahoma,Cleveland,281669,12%,0.046,0.10099999999999999,0.079,0.25,0.524,"31,942",2.8,"64,706",9660093.0,27630000.0,69950000.0
40029.0,Oklahoma,Coal,5520,24%,0.075,0.12,0.105,0.307,0.39399999999999996,978,3.6,"41,273",216765.0,24460000.0,137560000.0
40031.0,Oklahoma,Comanche,120422,18%,0.054000000000000006,0.179,0.127,0.226,0.413,"19,406",3.7,"51,184",4126821.0,26520000.0,79409999.99999999
40033.0,Oklahoma,Cotton,5776,18%,0.06,0.11699999999999999,0.102,0.17300000000000001,0.5479999999999999,"1,042",3.0,"46,450",204192.0,28450000.0,90590000.00000001
40035.0,Oklahoma,Craig,14306,21%,0.247,0.113,0.23600000000000002,0.11199999999999999,0.292,"2,434",3.3,"42,978",651316.0,27500000.0,127550000.0
40037.0,Oklahoma,Creek,71604,16%,0.154,0.07400000000000001,0.145,0.212,0.415,"9,655",3.7,"54,737",2179170.0,28539999.999999996,71559999.99999999
40039.0,Oklahoma,Custer,29036,16%,0.006,0.27399999999999997,0.413,0.13,0.177,"4,327",2.3,"51,803",1271892.0,28750000.0,87030000.0
40041.0,Oklahoma,Delaware,42733,21%,0.188,0.187,0.20199999999999999,0.107,0.316,"7,437",3.8,"44,602",1501851.0,27350000.0,84550000.0
40043.0,Oklahoma,Dewey,4894,21%,0.066,0.185,0.28600000000000003,0.21899999999999997,0.244,553,1.8,"56,316",167003.0,32609999.999999996,107970000.0
40045.0,Oklahoma,Ellis,3952,21%,0.132,0.22,0.135,0.207,0.306,494,2.1,"54,013",108498.0,28380000.0,91710000.0
40047.0,Oklahoma,Garfield,60913,15%,0.233,0.10300000000000001,0.127,0.28,0.258,"7,520",2.9,"58,381",2448511.0,28939999.999999996,78380000.0
40049.0,Oklahoma,Garvin,27811,23%,0.075,0.087,0.157,0.249,0.433,"4,267",3.1,"46,786",1106046.0,34600000.0,98120000.0
40051.0,Oklahoma,Grady,55551,15%,0.047,0.098,0.185,0.249,0.42200000000000004,"6,604",2.9,"63,647",1857803.0,27670000.0,93260000.0
40053.0,Oklahoma,Grant,4326,21%,0.205,0.136,0.145,0.255,0.257,474,2.0,"60,303",165739.0,29450000.0,90120000.0
40055.0,Oklahoma,Greer,5821,16%,0.073,0.19,0.14800000000000002,0.225,0.365,"1,102",3.9,"38,641",185188.0,26060000.000000004,76110000.0
40057.0,Oklahoma,Harmon,2664,16%,0.105,0.158,0.16,0.239,0.33799999999999997,604,2.8,"37,988",95996.0,29080000.0,81590000.0
40059.0,Oklahoma,Harper,3797,21%,0.158,0.18899999999999997,0.11800000000000001,0.257,0.278,403,2.2,"40,265",127587.0,26760000.000000004,94480000.0
40061.0,Oklahoma,Haskell,12668,23%,0.146,0.09,0.203,0.258,0.303,"2,525",4.9,"41,643",406974.0,26539999.999999996,126750000.0
40063.0,Oklahoma,Hughes,13335,19%,0.08900000000000001,0.037000000000000005,0.146,0.213,0.514,"2,511",4.0,"37,631",392567.0,27589999.999999996,145340000.0
40065.0,Oklahoma,Jackson,24949,16%,0.021,0.127,0.14800000000000002,0.29100000000000004,0.41100000000000003,"4,113",2.9,"48,430",1010793.0,29720000.0,82570000.0
40067.0,Oklahoma,Jefferson,6123,18%,0.084,0.10800000000000001,0.163,0.14,0.505,"1,218",3.2,"39,785",207272.0,36679999.99999999,128559999.99999999
40069.0,Oklahoma,Johnston,10949,24%,0.08800000000000001,0.13699999999999998,0.157,0.244,0.374,"2,261",2.8,"41,805",422059.0,27370000.0,87090000.0
40071.0,Oklahoma,Kay,44161,15%,0.099,0.12,0.135,0.225,0.419,"6,812",4.5,"48,522",1595157.0,35850000.0,86640000.0
40073.0,Oklahoma,Kingfisher,15816,21%,0.046,0.09300000000000001,0.05,0.192,0.619,"1,389",2.0,"68,839",638454.0,24640000.0,68150000.0
40075.0,Oklahoma,Kiowa,8729,16%,0.025,0.19,0.131,0.239,0.415,"1,864",4.0,"39,788",249605.0,32400000.0,102570000.0
40077.0,Oklahoma,Latimer,10231,23%,0.159,0.136,0.184,0.27699999999999997,0.245,"1,753",5.7,"42,014",268422.0,24460000.0,97130000.0
40079.0,Oklahoma,Le Flore,49980,23%,0.142,0.152,0.156,0.196,0.354,"9,848",4.4,"42,378",1765363.0,29180000.0,105859999.99999999
40081.0,Oklahoma,Lincoln,34920,16%,0.135,0.10300000000000001,0.204,0.222,0.337,"4,799",3.4,"51,012",1008210.0,28889999.999999996,83680000.0
40083.0,Oklahoma,Logan,47291,16%,0.03,0.027000000000000003,0.114,0.31,0.519,"5,729",2.9,"66,625",1281751.0,26030000.0,66310000.0
40085.0,Oklahoma,Love,10134,23%,0.188,0.08,0.10300000000000001,0.195,0.435,"1,356",2.1,"51,481",456985.0,28520000.0,78150000.0
40087.0,Oklahoma,McClain,39985,15%,0.092,0.099,0.068,0.19699999999999998,0.545,"2,869",2.7,"75,009",1677239.0,36680000.0,89790000.00000001
40089.0,Oklahoma,McCurtain,32703,23%,0.131,0.141,0.11699999999999999,0.187,0.423,"7,079",5.3,"40,803",1349530.0,30259999.999999996,110750000.0
40091.0,Oklahoma,McIntosh,19815,22%,0.085,0.057,0.265,0.221,0.373,"3,801",5.6,"40,614",630464.0,26470000.0,103159999.99999999
40093.0,Oklahoma,Major,7644,21%,0.16899999999999998,0.07200000000000001,0.212,0.285,0.261,"1,005",2.0,"59,690",295162.0,25939999.999999996,93310000.0
40095.0,Oklahoma,Marshall,16806,24%,0.13,0.07400000000000001,0.114,0.256,0.425,"3,030",3.6,"45,005",603861.0,26239999.999999996,73340000.0
40097.0,Oklahoma,Mayes,41107,21%,0.17300000000000001,0.175,0.213,0.135,0.303,"7,166",3.2,"49,293",1326024.0,26909999.999999996,82420000.0
40099.0,Oklahoma,Murray,13953,23%,0.042,0.154,0.247,0.218,0.34,"2,049",2.8,"50,965",593450.0,29559999.999999996,109000000.0
40101.0,Oklahoma,Muskogee,68362,22%,0.063,0.08800000000000001,0.262,0.198,0.38799999999999996,"14,622",3.8,"43,392",2969484.0,36300000.0,108609999.99999999
40103.0,Oklahoma,Noble,11289,15%,0.069,0.085,0.1,0.253,0.493,"1,346",2.5,"56,307",423280.0,24780000.0,72380000.0
40105.0,Oklahoma,Nowata,10218,21%,0.14800000000000002,0.121,0.16399999999999998,0.18100000000000002,0.386,"1,484",4.0,"47,456",357297.0,29470000.000000004,87210000.0
40107.0,Oklahoma,Okfuskee,12098,19%,0.11199999999999999,0.035,0.24100000000000002,0.193,0.419,"3,010",4.5,"39,265",566012.0,27950000.0,112650000.0
40109.0,Oklahoma,Oklahoma,792582,16%,0.096,0.064,0.09699999999999999,0.225,0.518,"116,741",3.2,"56,272",27475831.0,29690000.000000004,76520000.0
40111.0,Oklahoma,Okmulgee,38335,22%,0.078,0.052000000000000005,0.204,0.276,0.39,"6,916",4.7,"41,725",1237564.0,27230000.0,97710000.0
40113.0,Oklahoma,Osage,47014,16%,0.077,0.10300000000000001,0.23,0.218,0.37200000000000005,"6,758",4.1,"50,667",1504968.0,28120000.000000004,66900000.0
40115.0,Oklahoma,Ottawa,31175,21%,0.154,0.13,0.22899999999999998,0.151,0.337,"5,569",3.3,"41,530",1299696.0,33150000.0,107680000.0
40117.0,Oklahoma,Pawnee,16390,17%,0.17800000000000002,0.085,0.159,0.213,0.365,"2,449",4.0,"47,646",550832.0,30790000.000000004,90780000.0
40119.0,Oklahoma,Payne,82040,19%,0.083,0.068,0.129,0.207,0.514,"16,969",2.8,"43,025",2797761.0,25510000.000000004,66490000.0
40121.0,Oklahoma,Pittsburg,43877,23%,0.11699999999999999,0.11199999999999999,0.153,0.36,0.258,"8,136",3.7,"47,215",1458850.0,26339999.999999996,108900000.0
40123.0,Oklahoma,Pontotoc,38247,23%,0.028999999999999998,0.033,0.102,0.235,0.601,"5,087",2.9,"49,510",1526352.0,33490000.000000004,93160000.0
40125.0,Oklahoma,Pottawatomie,72679,16%,0.042,0.052000000000000005,0.278,0.23600000000000002,0.392,"10,272",3.6,"52,747",2584813.0,34229999.99999999,98900000.0
